id,url,date,headline,body
10,https://www.bbc.com/news/articles/c04x40d4424o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:09:43 GMT",Jimmy Kimmel rejects White House criticism over Melania widow joke,"Late-night host Jimmy Kimmel has defended a joke in which he called Melania Trump an ""expectant widow"" just days before a shooting incident at the White House Correspondents' Dinner. The first lady described a Kimmel sketch which aired last Thursday as ""hateful and violent"", and the White House urged his network, ABC, to fire the comedian. Three days later, a gunman opened fire at the White House Correspondents' dinner in Washington DC, which Donald Trump attended with Melania. Authorities have "
11,https://www.bbc.com/news/articles/c86e6z26xdpo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:33:17 GMT",In pictures: King Charles and Queen Camilla begin US state visit,"King Charles III and Queen Camilla have arrived in the US at the start of their four-day state visit to the US - the first since Queen Elizabeth II's state visit in 2007. The trip, which comes as the US approaches the 250th anniversary of its independence from Britain, is aimed at celebrating the strong relationship between the two countries. The red carpet was rolled out for King Charles and the Queen as they began their four-day visit. They were greeted with flowers from children of UK service"
12,https://www.bbc.com/news/articles/c2e2dd08rdko?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:25:36 GMT",'United King Don' and 'PM battles to block sleaze vote'," Almost all of the front pages carry photographs of King Charles III and Queen Camilla meeting US President Donald Trump at the White House, at the start of their state visit to the US. The Daily Mirror focuses on hopes that the trip will ease strained transatlantic relations by calling the visit the King's ""American mission"" and describing him as a ""peace envoy"". The Sun's headline reads ""United King Don"". The Times looks ahead to the King addressing the US Congress. The paper says he's expecte"
13,https://www.bbc.com/news/articles/cpvxg1vzxzjo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:03:39 GMT","'I had £20,000 stolen and had to fight a 13-month fraud reporting rule to get it back'","Sarah, not her real name, had £20,000 stolen in an investment fraud so sophisticated it was 17 months before she discovered it was a scam. Lloyds bank initially told her there was a 13-month time limit on reporting scams so it would only refund her £1,000. Within a day of BBC Radio 4's Money Box investigating it refunded her in full. National Trading Standards has called for an urgent review of the 13-month rule to better protect victims of push payment scams - when criminals trick victims into "
14,https://www.bbc.com/news/articles/cd7jpg4w181o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:03:10 GMT",Why Spotify has no button to filter out AI music,"In mid-2025, frustration boiled over for Cedrik Sixtus. Finding his Spotify playlists increasingly sprinkled with tracks he suspected were AI generated, the Leipzig-based software developer built a tool to automatically label and block them from his listening. He uploaded his Spotify AI Blocker to a couple of code-sharing websites, where hundreds have downloaded it. It filters out a growing list of more than 4,700 suspected AI artists, drawing on already existing community tracking efforts, and "
15,https://www.bbc.com/news/articles/c86e6g6989qo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:07:59 GMT",'My husband might give up work to care for our kids' - nursery bills in Wales highest in Britain,"Mum-of-two Charlotte Seddon says she and her husband might have had more children if it wasn't for the high cost of childcare in Wales. ""We would have had the children closer together. We possibly may have had more,"" said Seddon, from Connah's Quay, Flintshire. ""But the cost of childcare is the main concern about having them... And I think a lot of the mums that I speak to are in the same situation."" Nursery costs for under-twos are more expensive in Wales than anywhere else in Great Britain, ac"
16,https://www.bbc.com/news/articles/c78q55nxdp3o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:30:17 GMT",Man pleads guilty to murder 2 decades after death of Run DMC's Jam Master Jay,"A man has pleaded guilty to a charge of murder more than 20 years after the fatal ambush shooting of Run-DMC's Jam Master Jay.  Jay Bryant, 52, changed his plea on Monday to guilty, telling a judge that he helped others get into a building to ambush and kill Jay Mizell, the pioneering rap star who was known as Jam Master Jay. Prosecutors said that Bryant's DNA was found on a hat inside the recording studio where Mizell was shot in the head in 2002. Bryant originally pleaded not guilty when he wa"
17,https://www.bbc.com/news/articles/ckgegg8r0v1o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:18:54 GMT",Rescuers race to free survivors trapped inside train after fatal Indonesia crash,"Rescuers are racing to try and free people trapped inside a train involved in a fatal collision outside the Indonesian capital Jakarta on Monday. At least 14 people were killed and dozens injured in the accident which took place when a stationary passenger train was hit from behind by a long-distance commuter train running on the same track.  Local media ran footage of passengers on medical trolleys near Bekasi Timur Station, with other images showing rescuers trying to free people from the trai"
18,https://www.bbc.com/news/articles/c05d5qgprjzo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:05:27 GMT",Terror trial to begin for man accused of plotting attack on Taylor Swift concert,"A 21-year-old man is going on trial in Austria charged with planning and preparing a terrorist attack on a Taylor Swift concert in Vienna in August 2024. The Austrian man, named only as Beran A., has been charged with terrorism and other offences and is appearing in court in Wiener Neustadt, just south of the capital. He was arrested after a tip-off from the CIA just before Swift's opening concert in Vienna in 2024. As a result, all three sold-out gigs by the US superstar singer at Vienna's Erns"
19,https://www.bbc.com/news/articles/c7v953jyj76o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:03:22 GMT",Rebel Wilson says claims she bullied women on her film are 'absolute nonsense',"Hollywood star Rebel Wilson says claims she bullied women on her film are ""absolute nonsense"" as she gave evidence for the first time in a high-profile defamation case against her in Sydney. The Bridesmaids actress is being sued by a young Australian actress Charlotte MacInnes - who stars in Wilson's directorial debut, The Deb - over a series of Instagram posts in 2024 and 2025. MacInnes says Wilson ruined her reputation by calling her a liar for complaining about sexual harassment by producer A"
20,https://www.bbc.com/news/articles/cg4047qnpk2o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:36:50 GMT","Claire's closes all 154 stores in UK and Ireland with loss of 1,300 jobs","All Claire's standalone stores in the UK and Ireland have stopped trading after the accessories chain's financial woes saw it fall into administration twice in a year. Administrators Kroll said 154 stores have shut and more than 1,300 staff have been ""notified of redundancy"", though its 350 concessions will remain open. Known for its colourful shop fronts and racks of jewellery, bracelets and its ear piercing services, the brand's bright purple branding was a familiar sight for millions of teens"
21,https://www.bbc.com/news/articles/c62d43vdgmmo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:28:48 GMT",IS claims responsibility for Nigeria attack that killed 29 people,"Gunmen have killed at least 29 people in an attack on a village in Nigeria's north-eastern Adamawa state, local officials say. The Islamic State group (IS) has claimed responsibility for the attack, without specifying its motive. Authorities and local residents say the militants raided a football pitch where people had been gathering and opened fire at random, before burning houses, places of worship and motorcycles. State governor Ahmadu Umaru Fintiri shared photos of himself arriving at the sc"
22,https://www.bbc.com/news/articles/c202r5d5pzzo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:31:10 GMT",Executions in North Korea ramped up significantly during pandemic - report,"Executions rose sharply in North Korea during the Covid-19 pandemic, according to a Seoul-based NGO. From January 2020 to the end of 2024, at least 153 people were executed or sentenced to death - a sharp increase from 44 people in the five years before the pandemic, according to a report by the Transitional Justice Working Group (TJWG). Some of the most common offences were related to religion, superstition and foreign cultural content - including the consumption of K-dramas and K-pop. The numb"
23,https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT",The BBC News app keeps you informed with live and breaking news you can trust,"The BBC News app is available for Android and iOS devices With the latest news and analysis from our journalists around the world and the unique human stories behind current events, we've got the best of our journalism in one place on the BBC News app. Click here, external to download the BBC News app from the App Store for iPhone, iPad and iPod Touch. Click here, external to download the BBC News app from Google Play for Android devices. If you're outside the UK, you can download the BBC app he"
24,https://www.bbc.co.uk/sounds/play/p0ngxnlq?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 19:57:00 GMT","The King Arrives In The US, But Can He Mend The Special Relationship?"," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations News,·27 Apr 2026,·35 mins Available for over a year Today, the King has arrived to meet President Trump for the US state visit. His arrival comes as security concerns are heightened after a shooting during the White House correspondents dinner on Saturday.

The visit is also happening at a time when the Prime Minister is having trouble at home. Si"
25,https://www.bbc.co.uk/sounds/play/p0ngrsbh?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:14:00 GMT",Who is Trump’s “would-be assassin”… were there security failings at DC shooting?," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations News,·26 Apr 2026,·34 mins Available for over a year The US president says the gunman who stormed a security perimeter at the White House correspondents’ dinner had written a “manifesto”.   
Investigators are continuing to examine a possible motive for the attack which appeared to be aimed at the president and his top aides.
In this episode, Justin"
26,https://www.bbc.com/sport/football/articles/cqxpjrlry4xo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:09:45 GMT",All but back in Champions League - yet big decisions loom at Man Utd,"This video can not be played Man Utd survive Brentford fightback to earn crucial win ""One more year, one more year Casemiro,"" bellowed the Stretford End as the Brazilian midfielder made his way down the tunnel to the Manchester United dressing room. The 34-year-old had just completed the full 90 minutes in a 2-1 win over Brentford that highlighted everything that makes him such an important player. After scoring for the third successive home game, he celebrated by pointing to the badge on his sh"
27,https://www.bbc.com/sport/snooker/articles/cpwp88qx8zgo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 22:40:17 GMT",Robertson calls for ban on O'Sullivan's chalk,"Ronnie O'Sullivan led 8-3 and 9-4 but lost 13-12 in an epic last-16 tie against John Higgins Former world champion Neil Robertson has called for a controversial chalk used by Ronnie O'Sullivan to be banned, saying most other players ""hate it"" and that it ""makes an absolute mess of the table"". O'Sullivan, 50, is one of only a handful of players on the World Snooker Tour (WST) to still use the traditional Triangle Chalk. Critics say it causes more poor contacts, leading to 'kicks' when the cue bal"
28,https://www.bbc.com/sport/football/articles/c5yw5g3e7nko?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:54:13 GMT",Ranking the players who could decide the Champions League semi-finals,"It's the business end of the Champions League, where heroes are made and Ballon d'Or winners forged. But which players will prove most pivotal to their team's success? This week, with Paris St-Germain facing Bayern Munich and Atletico Madrid hosting Arsenal in the semi-finals, we're looking at those key cogs among the clubs battling for Europeâs grandest prize.  This is not a list merely of the biggest stars - although many of them feature - but those players whose presence could be vital to t"
29,https://www.bbc.com/sport/formula1/articles/c87w70zp5l0o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:56:22 GMT",Will rule changes make noticeable difference in Miami? F1 Q&A,"Ferrari's Charles Leclerc finished third in Japan, with Mercedes' George Russell fourth The Formula 1 season finally resumes this weekend with the Miami Grand Prix - the first race in five weeks. Going into the fourth grand prix of the year, Mercedes' 19-year-old Italian Kimi Antonelli leads the drivers' championship from team-mate George Russell. Miami will be the first event since a series of rule changes to address concerns about the new engine regulations. BBC F1 correspondent Andrew Benson "
30,https://www.bbc.com/sport/football/articles/cx2w2d178j5o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:45:11 GMT",The tactical fluidity that makes PSG so impressive,"Luis Enrique guided Paris St-Germain to their first Champions League triumph in 2025 Champions League holders Paris St-Germain are into the semi-finals of this season's competition and strong contenders to repeat last year's impressive feat. Despite boasting squads that have included the likes of Lionel Messi, Neymar and Kylian Mbappe, it is the current side - who host Bayern Munich in the first leg on Tuesday (20:00 BST) - that has played the club's most impressive football. This month, manager"
31,https://www.bbc.com/sport/darts/articles/ckg9ggjxeylo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 19:44:43 GMT",Greaves becomes first female PDC title winner,"Beau Greaves' victory against Michael Smith featured a 170 checkout Beau Greaves became the first woman to win a PDC ranking title by defeating Michael Smith 8-7 in the Players Championship 11 final in Milton Keynes. The 22-year-old checked out with 142 in the deciding leg to seal victory against the former world champion, closing with a double 11. She also took out 170 in leg nine, on her way to a 80% checkout success and an average of 96.49.  Greaves enjoyed a strong run to the final, defeatin"
32,https://www.bbc.com/sport/football/articles/cwywy9kkdp6o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 22:33:44 GMT",Who had 'sliding doors moment'? Deeney's team of the week,"After every round of Premier League matches this season, BBC football pundit Troy Deeney will give you his team and manager of the week. Here are this week's choices. Do you agree? Give us your thoughts using the comments form at the bottom of this page. Antonin Kinsky (Tottenham): What a difference two months makes. This guy was being laughed at for his Atletico Madrid performance, when he gave away two goals and was subtituted after 17 minutes. People were saying he would never play for the cl"
33,https://www.bbc.com/news/articles/c4gjger58jzo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 09:19:11 GMT",Trump says King will be 'very safe' during US visit after security talks,"Donald Trump has said King Charles III will ""be very safe"" during his state visit to the US, which is due to begin later on Monday. Further security talks took place between the White House and Buckingham Palace after a gunman gained access to an event attended by Trump in Washington DC on Saturday. Asked about the security implications for the royal visit, the US president told CBS' 60 Minutes on Sunday that the grounds of the White House, where King Charles will visit, are ""really safe"". The K"
34,https://www.bbc.com/news/articles/cvg0gxrgklro?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:54:13 GMT",Pakistan accused of attacking Afghan university,"Pakistani attacks on the east Afghan province of Kunar have killed at least seven people and injured 75, among whom are students and a professor at Kunar University, multiple sources have told the BBC.  According to the Taliban government, 30 of the injured are university students.   Pakistan's information ministry denied attacking the university and residential areas, saying the reports were fake.  Reports of the Kunar attacks come several weeks after a Pakistani air strike on a drug rehabilita"
35,https://www.bbc.com/news/articles/cx2d2ennv95o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 17:13:35 GMT",Venice opera house drops incoming music director after nepotism remarks,"Venice's prestigious La Fenice opera house has sacked its incoming music director Beatrice Venezi, months before she was supposed to take up the position. In an interview with an Argentine daily, Venezi, 36, insinuated that jobs in the opera orchestra were ""practically passed down from father to son"", angering musicians. ""I have no godfathers. That is the difference. I do not come from a family of musicians,"" Venezi said, adding that those who opposed her were ""afraid of change, of renewal"". Day"
36,https://www.bbc.com/news/articles/cjd8dmx41vko?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:39:29 GMT",Gunmen raid Nigerian orphanage and kidnap children,"Eight children are still missing after gunmen raided an unregistered orphanage in Nigeria's north-central Kogi State and kidnapped 23, authorities have said. Kogi's information commissioner Kingsley Fanwo said 15 children were rescued due to the ""prompt and coordinated response"" of security agencies. Sunday's attack also saw the owner of the facility taken, he added. No group has claimed responsibility for the attack, but security sources say the state has a functional Boko Haram cell, and that "
37,https://www.bbc.com/news/articles/cwyjykv4j9do?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 11:42:59 GMT",Colombia offers record $1.4m-reward for rebel it blames for deadly bomb attack,"Colombia's Defence Minister Pedro Sánchez says he is offering a record reward for information leading to the capture of a rebel leader known as ""Marlon"". ""Marlon"", whose real name is Iván Jacob Idrobo Arredondo, is suspected of having ordered Saturday's bomb attack on the Pan-American Highway, in which 20 people were killed. The attack is one of the deadliest targeting civilians and comes just over a month before presidential elections scheduled for 31 May. Sánchez said the 5bn peso ($1.4m; £1m)"
38,https://www.bbc.com/news/articles/c3w3wyq4v14o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:26:30 GMT",Russian fighters confirm withdrawal from northern Mali city after separatist attacks,"After a weekend of co-ordinated attacks across Mali by separatist fighters and Islamist militants, Russian forces who are in the country helping protect the military government have confirmed they have pulled out of the northern city of Kidal. In a series of social media posts, Russia's Africa Corps said they had ""left the locality"" along with Malian troops. The separatist Azawad Liberation Front (FLA) group said on Sunday the Russian troops had agreed to withdraw permanently, and claimed contro"
39,https://www.bbc.com/news/articles/crl1lpzp4z5o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 09:44:09 GMT",Michael Jackson biopic smashes box office record,"The new musical film about Michael Jackson has stormed the worldwide box office, scoring the highest opening weekend ever for a biopic. The singer's nephew Jaafar Jackson portrays him in Michael, which has taken $217m (£160m) globally since it opened on Wednesday. Queen musical Bohemian Rhapsody, which launched with $124m (£91m) in 2018 and starred Rami Malek as Freddie Mercury, previously held the box office record for a musical biopic. But Michael also surpassed the $180m (£133m) taken by 2024"
40,https://www.bbc.com/news/articles/cr717plvxvgo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 09:20:50 GMT",At least 42 killed in Chad after water well dispute escalates,"At least 42 people have been killed and 10 injured in fighting between rival ethnic groups in eastern Chad in a conflict that began as a dispute over a water well, officials say. The conflict in Wadi Fira province, initially between two families, is said to have escalated into a cycle of reprisal attacks that spread over a wide area, with villages burned down. Chadian authorities said on Sunday that a delegation led by deputy Prime Minister Limane Mahamat had been sent to the area and the situat"
41,https://www.bbc.com/news/articles/cql7l707244o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:52:59 GMT",Kim Jong Un opens memorial for N Korean soldiers killed in Ukraine war,"North Korean leader Kim Jong Un and Russian Defence Minister Andrey Belousov have unveiled a memorial in Pyongyang for North Koreans who have died fighting  in the Ukraine war. Military jets flew overhead and white balloons were released into the air as Kim and Belousov unveiled a statue and opened a memorial museum. It is not known how many North Korean soldiers are fighting against Ukraine, but South Korean intelligence estimates that at least 15,000 have been sent to help Russia recapture par"
42,https://www.bbc.com/news/articles/c3v6v4qd7qqo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:19:43 GMT",French coastguard rescues more than 100 migrants crossing Channel,"The French coastguard has rescued 106 people travelling in a single boat after it broke down during an attempt to cross the English Channel.  French authorities, who first became aware of the stricken vessel on Saturday, said they were put aboard a rescue ship and taken to Calais in the early hours of Sunday morning. They initially intervened to help seven people who got into difficulty while climbing into the boat in the Wimereux area, including a woman who lost consciousness and had to be evac"
43,https://www.bbc.com/news/articles/cg737x2pe4ko?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:52:09 GMT",Plane crash in South Sudan kills all 15 on board,"A small passenger plane has crashed in South Sudan killing all on board, the country's civil aviation authority (SSCAA) said. Officials have sent a team to the crash site for investigations but initial reports suggested the aircraft may have come down ""due to adverse weather conditions, particularly low visibility"", the SSCAA added in a statement. The plane crashed about 20km (12 miles) south-west of the capital, Juba, on Monday morning. It took off from Yei at 09:15 local time ( 07:15 GMT) and "
44,https://www.bbc.com/news/articles/cn4v4nzwj94o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 12:13:58 GMT",Sri Lankan monks arrested after 110kg of cannabis discovered in their luggage,"Twenty-two monks have been arrested at an airport in Sri Lanka after officials discovered 110kg (242lbs) of cannabis concealed in their luggage. Customs officials said each monk was found with around 5kg of Kush - a particularly potent form of the drug - hidden within ""false walls"" in their luggage when they arrived in the capital Colombo on Saturday. The monks, who were mainly students, were returning from Thailand after being treated to an all-expenses-paid four-day holiday by an unnamed spons"
45,https://www.bbc.com/news/articles/cjw8w849g6go?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:40:22 GMT",French teen who licked vending machine straw faces jail in Singapore,"A French teenager who allegedly licked a straw from an orange juice vending machine and put it back into its dispenser has been charged with committing mischief and being a public nuisance in Singapore. Didier Gaspard Owen Maximilien, 18, had posted on Instagram a video of himself performing the act, according to local reports. The video was later widely circulated.  The company that owns the vending machine, iJooz, says it replaced all 500 straws in the machine's dispenser after the alleged inc"
46,https://www.bbc.com/news/articles/cn7871n27nlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:53:54 GMT",Pirates seize another vessel off Somali coast as threat level increased,"Maritime authorities are warning of an increased threat to ships off the coast of Somalia after a cargo ship became the latest vessel to be seized in a suspected act of piracy. The UK Maritime Trade Operations (UKMTO) raised the threat level in the area to ""substantial"" as it reported ""unauthorised persons"" seized the vessel and re-directed it to Somalia's territorial waters on Sunday. At least four vessels have been targeted in suspected piracy incidents in the last week including a fishing ves"
47,https://www.bbc.com/news/articles/c5yjyzrnl16o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 11:19:25 GMT",Archbishop praises Pope's anti-war comments during Vatican visit,"The Archbishop of Canterbury has praised Pope Leo for speaking out against injustice after the pair's historic meeting at the Vatican.  Dame Sarah Mullally, the first woman to lead the Church of England, met Pope Leo at the Apostolic Palace on Monday, and told the pontiff he would receive a ""warm welcome"" if he were to visit the UK.  In an address following a private discussion between the two religious leaders, she said they were united in prayer for justice and for ""peace in our world"". It fol"
48,https://www.bbc.com/news/articles/cgrlr18e29ro?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 02:06:04 GMT","Missing 5-year-old girl likely abducted from Outback home, police say","Australian police believe a five-year-old girl missing in the Outback was abducted, and are searching for a man recently released from prison over her disappearance. The girl, identified as Sharon by authorities, was last seen on Saturday when she was put to bed in her family home at an Aboriginal town camp in Alice Springs just before midnight. Northern Territory Police Acting Commander Mark Grieve on Monday told media investigators want to speak with 47-year-old Jefferson Lewis, who was stayin"
49,https://www.bbc.com/news/articles/c1d9wvd2e4ro?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 10:04:34 GMT","Ukraine's drone commander has Russian oil, troops and morale in his sights","""We're like a red rag to the enemy. Because we're taking the war to their territory so that they feel it too,"" the Ukrainian soldier says, as his unit scramble to assemble long-range drones for launch at Russia. Ukraine has been intensifying its deep strikes like this for several weeks, targeting oil export facilities, in particular, like never before. Now, in a rare interview, the commander of all Ukraine's unmanned systems has told the BBC such attacks will escalate and claimed his drone force"
50,https://www.bbc.com/sport/athletics/articles/cp383n09030o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 11:49:24 GMT",How special Sawe broke iconic sub-two-hour barrier,"This video can not be played 'Absolutely incredible!' - Sawe breaks sub 2-hour marathon world record in London Sabastian Sawe has always had a propensity to surprise. Having never competed on the road, the Kenyan began the 2022 Seville half marathon as a pacemaker, proceeded to drop everybody within the first 10km, and carried on to claim victory in a course record time. Running the second-fastest marathon debut in history in Valencia in 2024, Sawe again hinted at his potential. That time of two"
51,https://www.bbc.com/news/articles/c98m800r28qo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 18:13:26 GMT",Canada's Carney launches a sovereign wealth fund. What is it?,"Canada is launching a government-owned investment fund to pay for major development projects in the country, Prime Minister Mark Carney has announced.  The Canada Strong Fund, a first for the country, will invest in energy, infrastructure, mining, agriculture and technology, with an  initial contribution of C$25bn ($18.4bn; £13.5bn). The fund will also allow Canadians who have ""a bit of extra money"" to invest into it directly, but experts have warned it risks ""limited returns"". The move is part "
