id,url,date,headline,body,orgs,sentiment,clean_body,topics,scandal_score,top_10
13,https://www.bbc.com/news/articles/cpvxg1vzxzjo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:03:39 GMT","'I had £20,000 stolen and had to fight a 13-month fraud reporting rule to get it back'","Sarah, not her real name, had £20,000 stolen in an investment fraud so sophisticated it was 17 months before she discovered it was a scam. Lloyds bank initially told her there was a 13-month time limit on reporting scams so it would only refund her £1,000. Within a day of BBC Radio 4's Money Box investigating it refunded her in full. National Trading Standards has called for an urgent review of the 13-month rule to better protect victims of push payment scams - when criminals trick victims into ","['Money Box', 'Lloyds bank', 'National Trading Standards', ""BBC Radio 4's""]",-0.9421,"sarah, not her real name, had £20,000 stolen in an investment fraud so sophisticated it was 17 months before she discovered it was a scam. lloyds bank initially told her there was a 13-month time limit on reporting scams so it would only refund her £1,000. within a day of bbc radio 4's money box investigating it refunded her in full. national trading standards has called for an urgent review of the 13-month rule to better protect victims of push payment scams - when criminals trick victims into",sport,0.17726451,False
14,https://www.bbc.com/news/articles/cd7jpg4w181o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:03:10 GMT",Why Spotify has no button to filter out AI music,"In mid-2025, frustration boiled over for Cedrik Sixtus. Finding his Spotify playlists increasingly sprinkled with tracks he suspected were AI generated, the Leipzig-based software developer built a tool to automatically label and block them from his listening. He uploaded his Spotify AI Blocker to a couple of code-sharing websites, where hundreds have downloaded it. It filters out a growing list of more than 4,700 suspected AI artists, drawing on already existing community tracking efforts, and ","['Spotify AI Blocker', 'AI']",-0.7964,"in mid-2025, frustration boiled over for cedrik sixtus. finding his spotify playlists increasingly sprinkled with tracks he suspected were ai generated, the leipzig-based software developer built a tool to automatically label and block them from his listening. he uploaded his spotify ai blocker to a couple of code-sharing websites, where hundreds have downloaded it. it filters out a growing list of more than 4,700 suspected ai artists, drawing on already existing community tracking efforts, and",sport,0.15537709,False
15,https://www.bbc.com/news/articles/c86e6g6989qo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:07:59 GMT",'My husband might give up work to care for our kids' - nursery bills in Wales highest in Britain,"Mum-of-two Charlotte Seddon says she and her husband might have had more children if it wasn't for the high cost of childcare in Wales. ""We would have had the children closer together. We possibly may have had more,"" said Seddon, from Connah's Quay, Flintshire. ""But the cost of childcare is the main concern about having them... And I think a lot of the mums that I speak to are in the same situation."" Nursery costs for under-twos are more expensive in Wales than anywhere else in Great Britain, ac","['ac', 'Seddon']",0.7684,"mum-of-two charlotte seddon says she and her husband might have had more children if it wasn't for the high cost of childcare in wales. ""we would have had the children closer together. we possibly may have had more,"" said seddon, from connah's quay, flintshire. ""but the cost of childcare is the main concern about having them... and i think a lot of the mums that i speak to are in the same situation."" nursery costs for under-twos are more expensive in wales than anywhere else in great britain, ac",sport,0.17328896,False
16,https://www.bbc.com/news/articles/c78q55nxdp3o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:30:17 GMT",Man pleads guilty to murder 2 decades after death of Run DMC's Jam Master Jay,"A man has pleaded guilty to a charge of murder more than 20 years after the fatal ambush shooting of Run-DMC's Jam Master Jay.  Jay Bryant, 52, changed his plea on Monday to guilty, telling a judge that he helped others get into a building to ambush and kill Jay Mizell, the pioneering rap star who was known as Jam Master Jay. Prosecutors said that Bryant's DNA was found on a hat inside the recording studio where Mizell was shot in the head in 2002. Bryant originally pleaded not guilty when he wa","[""Run-DMC's""]",-0.9694,"a man has pleaded guilty to a charge of murder more than 20 years after the fatal ambush shooting of run-dmc's jam master jay.  jay bryant, 52, changed his plea on monday to guilty, telling a judge that he helped others get into a building to ambush and kill jay mizell, the pioneering rap star who was known as jam master jay. prosecutors said that bryant's dna was found on a hat inside the recording studio where mizell was shot in the head in 2002. bryant originally pleaded not guilty when he wa",entertainment,0.057721846,False
17,https://www.bbc.com/news/articles/ckgegg8r0v1o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:18:54 GMT",Rescuers race to free survivors trapped inside train after fatal Indonesia crash,"Rescuers are racing to try and free people trapped inside a train involved in a fatal collision outside the Indonesian capital Jakarta on Monday. At least 14 people were killed and dozens injured in the accident which took place when a stationary passenger train was hit from behind by a long-distance commuter train running on the same track.  Local media ran footage of passengers on medical trolleys near Bekasi Timur Station, with other images showing rescuers trying to free people from the trai",['Bekasi Timur Station'],-0.9201,"rescuers are racing to try and free people trapped inside a train involved in a fatal collision outside the indonesian capital jakarta on monday. at least 14 people were killed and dozens injured in the accident which took place when a stationary passenger train was hit from behind by a long-distance commuter train running on the same track.  local media ran footage of passengers on medical trolleys near bekasi timur station, with other images showing rescuers trying to free people from the trai",entertainment,0.24766682,False
18,https://www.bbc.com/news/articles/c05d5qgprjzo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:05:27 GMT",Terror trial to begin for man accused of plotting attack on Taylor Swift concert,"A 21-year-old man is going on trial in Austria charged with planning and preparing a terrorist attack on a Taylor Swift concert in Vienna in August 2024. The Austrian man, named only as Beran A., has been charged with terrorism and other offences and is appearing in court in Wiener Neustadt, just south of the capital. He was arrested after a tip-off from the CIA just before Swift's opening concert in Vienna in 2024. As a result, all three sold-out gigs by the US superstar singer at Vienna's Erns","['Swift', 'CIA']",-0.9623,"a 21-year-old man is going on trial in austria charged with planning and preparing a terrorist attack on a taylor swift concert in vienna in august 2024. the austrian man, named only as beran a., has been charged with terrorism and other offences and is appearing in court in wiener neustadt, just south of the capital. he was arrested after a tip-off from the cia just before swift's opening concert in vienna in 2024. as a result, all three sold-out gigs by the us superstar singer at vienna's erns",entertainment,0.19328775,False
19,https://www.bbc.com/news/articles/c7v953jyj76o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:03:22 GMT",Rebel Wilson says claims she bullied women on her film are 'absolute nonsense',"Hollywood star Rebel Wilson says claims she bullied women on her film are ""absolute nonsense"" as she gave evidence for the first time in a high-profile defamation case against her in Sydney. The Bridesmaids actress is being sued by a young Australian actress Charlotte MacInnes - who stars in Wilson's directorial debut, The Deb - over a series of Instagram posts in 2024 and 2025. MacInnes says Wilson ruined her reputation by calling her a liar for complaining about sexual harassment by producer A","['Instagram', 'Wilson', 'MacInnes']",-0.959,"hollywood star rebel wilson says claims she bullied women on her film are ""absolute nonsense"" as she gave evidence for the first time in a high-profile defamation case against her in sydney. the bridesmaids actress is being sued by a young australian actress charlotte macinnes - who stars in wilson's directorial debut, the deb - over a series of instagram posts in 2024 and 2025. macinnes says wilson ruined her reputation by calling her a liar for complaining about sexual harassment by producer a",entertainment,0.19649991,False
20,https://www.bbc.com/news/articles/cg4047qnpk2o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:36:50 GMT","Claire's closes all 154 stores in UK and Ireland with loss of 1,300 jobs","All Claire's standalone stores in the UK and Ireland have stopped trading after the accessories chain's financial woes saw it fall into administration twice in a year. Administrators Kroll said 154 stores have shut and more than 1,300 staff have been ""notified of redundancy"", though its 350 concessions will remain open. Known for its colourful shop fronts and racks of jewellery, bracelets and its ear piercing services, the brand's bright purple branding was a familiar sight for millions of teens","['jewellery', 'Kroll']",-0.2263,"all claire's standalone stores in the uk and ireland have stopped trading after the accessories chain's financial woes saw it fall into administration twice in a year. administrators kroll said 154 stores have shut and more than 1,300 staff have been ""notified of redundancy"", though its 350 concessions will remain open. known for its colourful shop fronts and racks of jewellery, bracelets and its ear piercing services, the brand's bright purple branding was a familiar sight for millions of teens",business,0.12776765,False
21,https://www.bbc.com/news/articles/c62d43vdgmmo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:28:48 GMT",IS claims responsibility for Nigeria attack that killed 29 people,"Gunmen have killed at least 29 people in an attack on a village in Nigeria's north-eastern Adamawa state, local officials say. The Islamic State group (IS) has claimed responsibility for the attack, without specifying its motive. Authorities and local residents say the militants raided a football pitch where people had been gathering and opened fire at random, before burning houses, places of worship and motorcycles. State governor Ahmadu Umaru Fintiri shared photos of himself arriving at the sc","['Ahmadu Umaru Fintiri', 'the sc']",-0.8591,"gunmen have killed at least 29 people in an attack on a village in nigeria's north-eastern adamawa state, local officials say. the islamic state group (is) has claimed responsibility for the attack, without specifying its motive. authorities and local residents say the militants raided a football pitch where people had been gathering and opened fire at random, before burning houses, places of worship and motorcycles. state governor ahmadu umaru fintiri shared photos of himself arriving at the sc",business,0.19950634,False
22,https://www.bbc.com/news/articles/c202r5d5pzzo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:31:10 GMT",Executions in North Korea ramped up significantly during pandemic - report,"Executions rose sharply in North Korea during the Covid-19 pandemic, according to a Seoul-based NGO. From January 2020 to the end of 2024, at least 153 people were executed or sentenced to death - a sharp increase from 44 people in the five years before the pandemic, according to a report by the Transitional Justice Working Group (TJWG). Some of the most common offences were related to religion, superstition and foreign cultural content - including the consumption of K-dramas and K-pop. The numb","['TJWG', 'the Transitional Justice Working Group']",-0.5233,"executions rose sharply in north korea during the covid-19 pandemic, according to a seoul-based ngo. from january 2020 to the end of 2024, at least 153 people were executed or sentenced to death - a sharp increase from 44 people in the five years before the pandemic, according to a report by the transitional justice working group (tjwg). some of the most common offences were related to religion, superstition and foreign cultural content - including the consumption of k-dramas and k-pop. the numb",business,0.250754,False
23,https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT",The BBC News app keeps you informed with live and breaking news you can trust,"The BBC News app is available for Android and iOS devices With the latest news and analysis from our journalists around the world and the unique human stories behind current events, we've got the best of our journalism in one place on the BBC News app. Click here, external to download the BBC News app from the App Store for iPhone, iPad and iPod Touch. Click here, external to download the BBC News app from Google Play for Android devices. If you're outside the UK, you can download the BBC app he","['iPad', 'Google', 'BBC News', 'iPod Touch', 'BBC', 'Android']",0.765,"the bbc news app is available for android and ios devices with the latest news and analysis from our journalists around the world and the unique human stories behind current events, we've got the best of our journalism in one place on the bbc news app. click here, external to download the bbc news app from the app store for iphone, ipad and ipod touch. click here, external to download the bbc news app from google play for android devices. if you're outside the uk, you can download the bbc app he",entertainment,0.1292139,False
24,https://www.bbc.co.uk/sounds/play/p0ngxnlq?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 19:57:00 GMT","The King Arrives In The US, But Can He Mend The Special Relationship?"," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations News,·27 Apr 2026,·35 mins Available for over a year Today, the King has arrived to meet President Trump for the US state visit. His arrival comes as security concerns are heightened after a shooting during the White House correspondents dinner on Saturday.

The visit is also happening at a time when the Prime Minister is having trouble at home. Si","['the World Service', 'the White House', 'Radio 4', 'BBC', 'BBC App']",-0.0772,"use bbc.com or the new bbc app to listen to bbc podcasts, radio 4 and the world service outside the uk. find out how to listen to other bbc stations news,·27 apr 2026,·35 mins available for over a year today, the king has arrived to meet president trump for the us state visit. his arrival comes as security concerns are heightened after a shooting during the white house correspondents dinner on saturday.

the visit is also happening at a time when the prime minister is having trouble at home. si",entertainment,0.24687868,False
25,https://www.bbc.co.uk/sounds/play/p0ngrsbh?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:14:00 GMT",Who is Trump’s “would-be assassin”… were there security failings at DC shooting?," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations News,·26 Apr 2026,·34 mins Available for over a year The US president says the gunman who stormed a security perimeter at the White House correspondents’ dinner had written a “manifesto”.   
Investigators are continuing to examine a possible motive for the attack which appeared to be aimed at the president and his top aides.
In this episode, Justin","['Justin', 'the World Service', 'the White House', 'Radio 4', 'BBC', 'BBC App']",0.0258,"use bbc.com or the new bbc app to listen to bbc podcasts, radio 4 and the world service outside the uk. find out how to listen to other bbc stations news,·26 apr 2026,·34 mins available for over a year the us president says the gunman who stormed a security perimeter at the white house correspondents’ dinner had written a “manifesto”.   
investigators are continuing to examine a possible motive for the attack which appeared to be aimed at the president and his top aides.
in this episode, justin",entertainment,0.16715568,False
26,https://www.bbc.com/sport/football/articles/cqxpjrlry4xo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:09:45 GMT",All but back in Champions League - yet big decisions loom at Man Utd,"This video can not be played Man Utd survive Brentford fightback to earn crucial win ""One more year, one more year Casemiro,"" bellowed the Stretford End as the Brazilian midfielder made his way down the tunnel to the Manchester United dressing room. The 34-year-old had just completed the full 90 minutes in a 2-1 win over Brentford that highlighted everything that makes him such an important player. After scoring for the third successive home game, he celebrated by pointing to the badge on his sh",['the Stretford End'],0.9429,"this video can not be played man utd survive brentford fightback to earn crucial win ""one more year, one more year casemiro,"" bellowed the stretford end as the brazilian midfielder made his way down the tunnel to the manchester united dressing room. the 34-year-old had just completed the full 90 minutes in a 2-1 win over brentford that highlighted everything that makes him such an important player. after scoring for the third successive home game, he celebrated by pointing to the badge on his sh",sport,0.07501514,False
27,https://www.bbc.com/sport/snooker/articles/cpwp88qx8zgo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 22:40:17 GMT",Robertson calls for ban on O'Sullivan's chalk,"Ronnie O'Sullivan led 8-3 and 9-4 but lost 13-12 in an epic last-16 tie against John Higgins Former world champion Neil Robertson has called for a controversial chalk used by Ronnie O'Sullivan to be banned, saying most other players ""hate it"" and that it ""makes an absolute mess of the table"". O'Sullivan, 50, is one of only a handful of players on the World Snooker Tour (WST) to still use the traditional Triangle Chalk. Critics say it causes more poor contacts, leading to 'kicks' when the cue bal",['the World Snooker Tour'],-0.9632,"ronnie o'sullivan led 8-3 and 9-4 but lost 13-12 in an epic last-16 tie against john higgins former world champion neil robertson has called for a controversial chalk used by ronnie o'sullivan to be banned, saying most other players ""hate it"" and that it ""makes an absolute mess of the table"". o'sullivan, 50, is one of only a handful of players on the world snooker tour (wst) to still use the traditional triangle chalk. critics say it causes more poor contacts, leading to 'kicks' when the cue bal",sport,0.13677096,False
28,https://www.bbc.com/sport/football/articles/c5yw5g3e7nko?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:54:13 GMT",Ranking the players who could decide the Champions League semi-finals,"It's the business end of the Champions League, where heroes are made and Ballon d'Or winners forged. But which players will prove most pivotal to their team's success? This week, with Paris St-Germain facing Bayern Munich and Atletico Madrid hosting Arsenal in the semi-finals, we're looking at those key cogs among the clubs battling for Europeâs grandest prize.  This is not a list merely of the biggest stars - although many of them feature - but those players whose presence could be vital to t","['the Champions League', 'Ballon']",0.9668,"it's the business end of the champions league, where heroes are made and ballon d'or winners forged. but which players will prove most pivotal to their team's success? this week, with paris st-germain facing bayern munich and atletico madrid hosting arsenal in the semi-finals, we're looking at those key cogs among the clubs battling for europeâs grandest prize.  this is not a list merely of the biggest stars - although many of them feature - but those players whose presence could be vital to t",sport,0.074686885,False
29,https://www.bbc.com/sport/formula1/articles/c87w70zp5l0o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:56:22 GMT",Will rule changes make noticeable difference in Miami? F1 Q&A,"Ferrari's Charles Leclerc finished third in Japan, with Mercedes' George Russell fourth The Formula 1 season finally resumes this weekend with the Miami Grand Prix - the first race in five weeks. Going into the fourth grand prix of the year, Mercedes' 19-year-old Italian Kimi Antonelli leads the drivers' championship from team-mate George Russell. Miami will be the first event since a series of rule changes to address concerns about the new engine regulations. BBC F1 correspondent Andrew Benson ","['Ferrari', 'Mercedes', 'BBC F1']",0.836,"ferrari's charles leclerc finished third in japan, with mercedes' george russell fourth the formula 1 season finally resumes this weekend with the miami grand prix - the first race in five weeks. going into the fourth grand prix of the year, mercedes' 19-year-old italian kimi antonelli leads the drivers' championship from team-mate george russell. miami will be the first event since a series of rule changes to address concerns about the new engine regulations. bbc f1 correspondent andrew benson",sport,0.18394692,False
